rms_value,is_day,weather_type,sound_category
6,noche,parcialmente nublado,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
13,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
4,noche,parcialmente nublado,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
7,noche,parcialmente nublado,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
1,noche,parcialmente nublado,Ambiente tranquilo
18,noche,parcialmente nublado,Ambiente tranquilo
4,noche,con niebla,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
1657,noche,parcialmente nublado,Pico inesperado
3022,noche,con niebla,Pico inesperado
2045,noche,con niebla,Pico inesperado
1782,noche,con niebla,Pico inesperado
1627,noche,parcialmente nublado,Pico inesperado
1635,noche,parcialmente nublado,Pico inesperado
2455,noche,parcialmente nublado,Pico inesperado
2622,noche,con niebla,Pico inesperado
773,noche,con niebla,Pico inesperado
2325,noche,parcialmente nublado,Pico inesperado
1266,noche,parcialmente nublado,Pico inesperado
1293,noche,con niebla,Pico inesperado
132,noche,parcialmente nublado,Pico inesperado
3379,noche,parcialmente nublado,Pico inesperado
952,noche,parcialmente nublado,Pico inesperado
1059,noche,parcialmente nublado,Pico inesperado
1717,noche,con niebla,Pico inesperado
359,noche,parcialmente nublado,Pico inesperado
4,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
8,noche,con niebla,Ambiente tranquilo
6,noche,parcialmente nublado,Ambiente tranquilo
5,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
2,noche,con niebla,Ambiente tranquilo
3,noche,con niebla,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
3,noche,parcialmente nublado,Ambiente tranquilo
2,noche,parcialmente nublado,Ambiente tranquilo
